vanid,zip5,datecreated,dateunsubscribed
101827530,32612,10/29/19 10:27,
101062194,,9/10/19 11:00,
100764980,60657,9/10/19 11:00,
100666543,19121,9/10/19 11:00,
100745551,53186,9/10/19 11:00,
100905727,30152,9/10/19 11:00,
100792365,27401,9/10/19 11:00,
100869321,,9/10/19 11:00,
100585359,32826,9/10/19 11:00,
100585359,33076,9/10/19 11:00,
101837665,22101,1/11/20 17:33,
100559981,,9/10/19 11:00,
100940575,,9/10/19 11:00,6/28/20 2:23
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100728515,77494,9/10/19 11:00,4/24/19 10:23
100754557,85353,9/10/19 11:00,4/22/19 19:35
100745336,18301,9/10/19 11:00,7/20/19 9:30
101844888,37010,5/5/20 21:47,
101380799,22902,9/12/19 10:30,8/6/19 10:06
100664729,7626,9/10/19 11:00,4/8/19 11:51
101340889,26501,9/12/19 10:30,8/1/19 18:26
100642555,78242,9/10/19 11:00,4/22/19 22:09
100751809,44240,9/10/19 11:00,4/23/19 9:36
100845404,,9/10/19 11:00,7/21/18 13:31
100929610,32955,9/10/19 11:00,4/23/19 11:41
100552536,92407,9/10/19 11:00,4/22/19 19:35
100553035,2148,9/10/19 11:00,4/22/19 22:02
100608500,77382,9/10/19 11:00,4/22/19 20:22
100675308,37601,9/10/19 11:00,4/22/19 23:37
100967723,55102,9/10/19 11:00,4/23/19 10:00
100602324,60074,9/10/19 11:00,7/21/18 13:55
100644485,1930,9/10/19 11:00,4/23/19 10:02
100920821,32256,9/10/19 11:00,4/22/19 23:14
100782079,11946,9/10/19 11:00,7/18/19 18:59
100588024,14626,9/10/19 11:00,4/22/19 21:18
101354397,33125,9/12/19 10:30,4/22/19 17:24
100934296,40513,9/10/19 11:00,4/22/19 22:45
100968369,,9/10/19 11:00,4/23/19 10:01
100611009,92336,9/10/19 11:00,4/22/19 19:31
100585229,92376,9/10/19 11:00,4/22/19 23:33
100872660,76111,9/10/19 11:00,4/22/19 22:07
100590340,32503,9/10/19 11:00,4/23/19 10:01
100922076,28226,9/10/19 11:00,4/23/19 15:44
100560520,92407,9/10/19 11:00,4/24/19 9:55
100903104,,9/10/19 11:00,4/22/19 22:47
100880916,30047,9/10/19 11:00,8/28/19 14:43
100582545,52001,9/10/19 11:00,6/20/19 17:03
100862558,14001,9/10/19 11:00,4/23/19 9:13
100926481,92025,9/10/19 11:00,7/18/19 18:30
100764918,88240,9/10/19 11:00,4/23/19 9:21
100724835,63128,9/10/19 11:00,4/22/19 19:42
101267797,85083,9/12/19 10:30,4/23/19 15:53
100587876,,9/10/19 11:00,7/21/18 13:46
100753280,44647,9/10/19 11:00,6/20/19 18:57
100610112,30054,9/10/19 11:00,
100849113,90650,9/10/19 11:00,
100789666,1095,9/10/19 11:00,
100696843,23513,9/10/19 11:00,
100906059,80521,9/10/19 11:00,
100868796,54904,9/10/19 11:00,
101550438,92612,9/12/19 10:30,
100660043,20874,9/10/19 11:00,
100703323,90304,9/10/19 11:00,
100964841,95148,9/10/19 11:00,
100931764,27519,9/10/19 11:00,
100928293,34731,9/10/19 11:00,
101045893,15219,9/10/19 11:00,
100623060,,9/10/19 11:00,
100803417,11217,9/10/19 11:00,
101179117,70056,9/12/19 10:30,
100635429,46060,9/10/19 11:00,
100869161,95667,9/10/19 11:00,
100719375,13902,9/10/19 11:00,
101585675,20186,9/12/19 10:30,
100678177,92113,9/10/19 11:00,
100950199,76199,9/10/19 11:00,
100553136,41310,9/10/19 11:00,
100750830,1742,9/10/19 11:00,
100750618,55331,9/10/19 11:00,
100652594,6611,9/10/19 11:00,
101612659,22308,9/12/19 10:30,
100905727,30152,9/10/19 11:00,
100835213,2151,9/10/19 11:00,
100603040,78251,9/10/19 11:00,
100742421,5676,9/10/19 11:00,
101074810,87111,9/12/19 10:30,
100692522,46060,9/10/19 11:00,12/3/19 21:23
100672355,63011,9/10/19 11:00,
100779427,90015,9/10/19 11:00,
100543945,22201,9/10/19 11:00,
100543945,,9/10/19 11:00,
100958292,2882,9/10/19 11:00,
100938838,49525,9/10/19 11:00,
100743861,85234,9/10/19 11:00,
100599512,10027,9/10/19 11:00,
100909200,,9/10/19 11:00,
100664889,55124,9/10/19 11:00,8/18/20 14:42
100935067,21146,9/10/19 11:00,5/5/20 11:38
100557075,56187,9/10/19 11:00,
100722402,92399,9/10/19 11:00,
100707620,,9/10/19 11:00,
100669836,28078,9/10/19 11:00,
101018215,,9/10/19 11:00,
100899928,87506,9/10/19 11:00,
100738050,2777,9/10/19 11:00,11/7/20 12:40
100550592,15232,9/10/19 11:00,
100734570,33028,9/10/19 11:00,12/28/19 15:11
100911304,90266,9/10/19 11:00,
100633503,85283,9/10/19 11:00,
100906837,,9/10/19 11:00,
100674806,,9/10/19 11:00,
100779023,8108,9/10/19 11:00,
100813167,92107,9/10/19 11:00,
101215185,48310,9/12/19 10:30,
100820588,33401,9/10/19 11:00,1/1/20 12:30
100940004,60014,9/10/19 11:00,
100674409,16046,9/10/19 11:00,
100893116,94565,9/10/19 11:00,
100690636,30008,9/10/19 11:00,
101213017,2140,9/12/19 10:30,
101118399,,9/12/19 10:30,
100782171,75002,9/10/19 11:00,
100903658,92139,9/10/19 11:00,
101491560,37813,9/12/19 10:30,
100748612,11590,9/10/19 11:00,
101014404,86163,9/10/19 11:00,
100847394,48603,9/10/19 11:00,
101005985,,9/10/19 11:00,12/2/20 16:14
100551019,40515,9/10/19 11:00,2/7/20 12:02
100847638,90712,9/10/19 11:00,
100794006,33463,9/10/19 11:00,
100577657,96817,9/10/19 11:00,
100843842,44109,9/10/19 11:00,
100543538,63303,9/10/19 11:00,
100967375,47374,9/10/19 11:00,
100686027,35652,9/10/19 11:00,
100820870,11510,9/10/19 11:00,
101633741,37343,9/12/19 10:30,
100541186,19115,9/10/19 11:00,
100585008,85365,9/10/19 11:00,
100547704,91010,9/10/19 11:00,
100856736,38017,9/10/19 11:00,9/25/19 15:55
100945525,25801,9/10/19 11:00,9/25/19 15:55
100824381,55405,9/10/19 11:00,9/25/19 15:55
100541779,,9/10/19 11:00,9/25/19 15:55
100578560,95129,9/10/19 11:00,9/12/19 12:46
100971855,72315,9/10/19 11:00,
101822752,15215,10/6/19 21:07,
101826073,60044,10/24/19 17:21,
100856801,44122,9/10/19 11:00,
100856801,20010,9/10/19 11:00,
101651305,32810,9/12/19 10:30,
100745259,85268,9/10/19 11:00,
100953709,70006,9/10/19 11:00,
100547468,80903,9/10/19 11:00,
100792365,27401,9/10/19 11:00,
100604572,33967,9/10/19 11:00,
100610169,33444,9/10/19 11:00,
100610169,33444,9/10/19 11:00,
101833069,39701,12/3/19 12:40,
101835092,24502,12/10/19 23:31,
101837395,11021,1/6/20 0:00,
100859557,22039,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100883905,8829,9/10/19 11:00,
100864772,98225,9/10/19 11:00,
100884112,19154,9/10/19 11:00,
100843749,,9/10/19 11:00,
100848436,64079,9/10/19 11:00,
101113036,53212,9/12/19 10:30,
100912880,60618,9/10/19 11:00,
100745551,53186,9/10/19 11:00,12/4/19 10:31
100799663,68421,9/10/19 11:00,
100672378,6470,9/10/19 11:00,
100873782,43345,9/10/19 11:00,
100711745,37841,9/10/19 11:00,
100555234,2333,9/10/19 11:00,
100621955,47201,9/10/19 11:00,
100965114,1069,9/10/19 11:00,9/21/20 7:05
100606861,92069,9/10/19 11:00,
100611973,55904,9/10/19 11:00,
100640434,11421,9/10/19 11:00,
100941598,91335,9/10/19 11:00,
100933072,11793,9/10/19 11:00,
100543780,41075,9/10/19 11:00,
100646299,22206,9/10/19 11:00,
100577826,68123,9/10/19 11:00,
100611638,53072,9/10/19 11:00,
101086042,98271,9/12/19 10:30,
100660135,61008,9/10/19 11:00,
100738009,79932,9/10/19 11:00,
100656821,,9/10/19 11:00,8/25/20 15:40
100814016,20001,9/10/19 11:00,
100546704,6248,9/10/19 11:00,
100825302,33442,9/10/19 11:00,
100644445,91311,9/10/19 11:00,
100608341,7481,9/10/19 11:00,
100573667,90703,9/10/19 11:00,
100728963,48021,9/10/19 11:00,
100796773,92886,9/10/19 11:00,
101138392,21208,9/12/19 10:30,
100675523,97267,9/10/19 11:00,
100702298,21236,9/10/19 11:00,
100596064,19066,9/10/19 11:00,
100606978,10501,9/10/19 11:00,
100771902,,9/10/19 11:00,
100699294,87109,9/10/19 11:00,
100910117,34231,9/10/19 11:00,
100554178,,9/10/19 11:00,
100573427,,9/10/19 11:00,
100789969,30269,9/10/19 11:00,9/25/19 15:55
100732440,43204,9/10/19 11:00,9/25/19 15:55
100878824,97702,9/10/19 11:00,9/25/19 15:55
100771159,92694,9/10/19 11:00,9/25/19 15:55
100575196,,9/10/19 11:00,9/25/19 15:55
100997693,11414,9/10/19 11:00,
101822304,92882,10/6/19 21:06,
101823837,80129,10/6/19 21:09,
101823837,20016,10/6/19 21:09,
100969586,85301,9/10/19 11:00,
101827605,,10/29/19 10:27,
100907538,2130,9/10/19 11:00,
100754843,,9/10/19 11:00,
101831016,30116,11/19/19 16:04,
100540783,21085,9/10/19 11:00,
101833176,34748,12/3/19 15:30,
101835106,98198,12/10/19 23:31,
101837558,2090,1/8/20 23:25,
101838520,94566,1/26/20 17:41,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,2/3/20 19:01
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
100797462,20814,9/10/19 11:00,
